name,full_name,description,created_at,pushed_at,language
glassclay,ashikurahman1/glassclay,"**Glass & Clay Studio** is a blazing-fast, lightweight, client-side web application for generating production-ready **Glassmorphism (Frosted Glass)** and **3D Claymorphism** UI components. Built with pure HTML5, CSS3, and Vanilla JavaScriptzero external framework lag!",2026-08-25T08:26:29Z,2026-08-25T09:05:54Z,HTML
gitui,x-cmd-install/gitui,  Blazing  fast terminal-ui for git written in rust  ,2026-08-25T07:57:01Z,2026-08-25T07:57:05Z,
project-vega,baanbhaba/project-vega," A blazing-fast, GPU-accelerated file manager for Linux  built in Rust + Slint. A Dolphin replacement.",2026-08-25T06:43:41Z,2026-08-25T07:17:21Z,Rust
lla,x-cmd-install/lla,  blazing fast `ls` replacement with superpowers ,2026-08-25T06:34:14Z,2026-08-25T06:34:18Z,
image-to-svg-converter,sanjayGL2006/image-to-svg-converter,"A blazingly fast, client-side web & desktop tool to convert JPG, PNG, and WEBP images into clean, scalable SVG vector graphics with K-means color quantization, Bezier smoothing, and zero server uploads.",2026-08-25T05:35:05Z,2026-08-25T05:38:57Z,JavaScript
zig-doc-engine,entropyparadox-lab/zig-doc-engine,"Ultra-lightweight (<550KB), blazing-fast documentation indexing and FTS5 search engine written in Zig v0.16.0.",2026-08-25T04:06:49Z,2026-08-25T05:31:13Z,Zig
ComChan,x-cmd-install/ComChan,  A Blazingly Fast Minimal Serial Monitor with serial plottter TUI and more,2026-08-24T21:54:19Z,2026-08-24T21:54:25Z,
parallel-disk-usage,x-cmd-install/parallel-disk-usage,"  Highly parallelized, blazing fast directory tree analyzer",2026-08-24T20:38:11Z,2026-08-24T20:38:15Z,
sprofile,x-cmd-install/sprofile,   Blazingly fast TUI application for viewing your Spotify listening activity.,2026-08-24T20:01:17Z,2026-08-24T20:01:21Z,
pms-full,SuvojitDev/pms-full,"A blazing-fast, client-side Parking Management System built with React, Tailwind CSS, and Shadcn-inspired UI aesthetics. Operates 100% locally with zero backend dependencies, using browser cookies for session authentication and localStorage for complete data persistence.",2026-08-24T19:06:22Z,2026-08-24T19:07:29Z,JavaScript
vocalis,Salahalioui/vocalis," Vocalis - Blazing-Fast Local Speech-to-Text Desktop Engine. 100% Offline, Privacy-First, Global Hotkey Voice Typing for Windows.",2026-08-24T15:13:34Z,2026-08-24T15:48:52Z,TypeScript
OmniSearch-Go,dugro/OmniSearch-Go,Blazing-fast concurrent multi-threaded web & GitHub search engine in Go (Goroutines & Fiber),2026-08-24T14:23:47Z,2026-08-24T14:23:48Z,
Pnuema-sep-aeo-optimizer,DevAyomi/Pnuema-sep-aeo-optimizer,"A blazing-fast, Rust-powered crawler that audits your site for both SEO and AEO (Answer Engine Optimization)  ensuring your content is easy for AI search engines and conversational agents like ChatGPT, Claude, Perplexity, and Gemini to parse, understand, and cite. Built for the era of AI-driven search.",2026-08-24T13:48:24Z,2026-08-24T17:48:28Z,Rust
xrouter,juagamesacc-pixel/xrouter,"blazing-fast Rust LLM router  Anthropic + OpenAI compat, round-robin keys, strict tiers, free-model discovery",2026-08-24T09:30:30Z,2026-08-25T08:55:13Z,Rust
dark-mode-web,RajnishRajHello/dark-mode-web,"A blazingly fast, zero-bloat Browser extension that adds a site-specific dark mode to any website.",2026-08-23T20:10:20Z,2026-08-23T20:12:16Z,JavaScript
skfolio-accelerate,CarloNicolini/skfolio-accelerate,Blazing fast hyperparameters selection and cross validation for skfolio large batch jobs,2026-08-23T19:55:58Z,2026-08-24T13:05:44Z,Python
GitManager,SFGrenade/GitManager,Blazingly fast C++ Git manager built with wxWidgets - recursively scan folders to manage all your Git repos in one place,2026-08-23T14:45:44Z,2026-08-24T22:18:30Z,C++
feedsh,subrotokumar/feedsh,"FeedSH: A blazing-fast, keyboard-driven RSS/Atom reader for your terminal.",2026-08-23T13:33:17Z,2026-08-23T18:18:03Z,Dart
neo-ide,er9n2/neo-ide,"written in only C (623 loc),blazing fast,truly minimal,keyboard focused,code/text editor for linux systems",2026-08-23T07:18:56Z,2026-08-23T08:06:27Z,C
mira,adityasharma2020/mira,"Local-first, free, blazing-fast speech-to-text for macOS.",2026-08-23T04:32:32Z,2026-08-23T06:26:02Z,Rust
wormhole,3amim/wormhole,"Blazing-fast HTTP/TCP reverse tunneling tool built with Rust, powered by QUIC multiplexing and raw TCP routing.",2026-08-22T21:57:34Z,2026-08-22T21:58:53Z,Rust
ft_ncdu,laghzal49/ft_ncdu,"A blazing-fast, multi-threaded disk usage analyzer and storage lifecycle manager built specifically for 1337 / 42 Network cluster machines using C and ncurses.",2026-08-22T20:36:01Z,2026-08-24T21:30:54Z,C
blerust,SisyphusAeolides/blerust,"A blazing fast, robust, multi-line shell line editor written in Rust. Designed as a modern, high-performance alternative to ble.sh.",2026-08-22T18:26:23Z,2026-08-24T02:50:00Z,Rust
