name,full_name,description,created_at,pushed_at,language
hadamard-llm,yagizyagli/hadamard-llm,"A zero-dependency, asynchronous LLM framework designed for blazing-fast classic orchestration and seamless Quantum AI (QML) integration.",2026-09-18T22:11:47Z,2026-09-18T22:58:23Z,Python
Lite_JsonSchema_Automation,anwesha4590-design/Lite_JsonSchema_Automation,Blazing-fast CLI tool to import large CSV files into indexed SQLite databases with auto schema detection.,2026-09-18T21:45:54Z,2026-09-18T21:46:36Z,Python
JeikCode,JeikCode/JeikCode,"      | Blazing-fast Rust AI coding agent with native AST semantic code indexing (CodeExplore), ultra-lean hot-reload prompts & Byte-level KV-Cache protection. Cuts search latency by 70% with 90%+ accuracy in complex codebases.",2026-09-18T20:43:01Z,2026-09-19T12:23:00Z,Rust
Neo-Text-Editor,ernnulku/Neo-Text-Editor,"Normally i use er9n2 account but i have a new account! written in only C (623 loc),blazing fast,truly minimal,keyboard focused,code/text editor for linux systems,based off of kilo ide for ease of use and ease of customizing",2026-09-18T16:33:59Z,2026-09-19T06:02:23Z,C
RNATM,MBKCHEL/RNATM,"RNATM - RNATM Is Not A Task Manager. A blazingly fast system monitor and process viewer for Linux/BSD/MacOS/Windows, written in Rust.",2026-09-18T14:22:15Z,2026-09-18T14:26:38Z,Makefile
imageforge,devenes/imageforge,"A blazing-fast, local-first macOS utility for batch image compression and JPG conversion.",2026-09-18T08:38:00Z,2026-09-18T21:06:42Z,Rust
FinderActions,tdawn0-0/FinderActions,"Native, scriptable, and blazingly fast macOS Finder context menu actions. Featherweight background (<10MB RAM), 100% private.",2026-09-18T06:28:08Z,2026-09-18T07:32:34Z,Swift
upbetter,codetown/upbetter,A blazing-fast AI image upscaler for the desktop  an open-source alternative to Upscayl,2026-09-18T05:20:32Z,2026-09-19T03:06:02Z,Dart
pi-cliproxy-search,fancyboi999/pi-cliproxy-search, Blazing-fast multi-engine web search for Pi Coding Agent via CLIProxyAPI (Codex Alpha Search & Google Antigravity Grounding),2026-09-18T03:32:47Z,2026-09-18T06:36:38Z,TypeScript
SlateVC-client,Dargonrol/SlateVC-client,A blazingly fast desktop-client for SlateVC written in c++,2026-09-17T21:17:14Z,2026-09-19T08:12:52Z,C++
tidy,humayan-x/tidy,"A blazing-fast, local-first file organizer and watcher in Rust with zero runtime dependencies for Linux and macOS.",2026-09-17T18:58:33Z,2026-09-18T12:07:22Z,Rust
Thock-for-macOS-,Dharmit-Parmar/Thock-for-macOS-,"A blazing-fast, ultra-lightweight mechanical keyboard sound simulator built natively for macOS in Rust. Features zero-latency kernel hooks and mathematically generated DSP audio profiles.",2026-09-17T16:55:45Z,2026-09-18T14:38:25Z,Rust
xray-vless-vmess-trojan,winda2635/xray-vless-vmess-trojan,"A cutting-edge, serverless Xray-core deployment optimized for Google Cloud Run. It runs VLESS over WebTransport (HTTP/3 & UDP) on a single port, providing ultra-low latency, blazing-fast speeds, and superior stability on restricted networks.",2026-09-17T16:42:29Z,2026-09-18T13:49:15Z,Dockerfile
luma,sameert89/luma,"Luma is a blazingly fast, lightweight, self-hosted browser for large photo and video collections. Its primary purpose is to make very large existing media libraries enjoyable to browse and easy to search without requiring powerful server hardware.",2026-09-17T15:51:14Z,2026-09-19T12:28:35Z,TypeScript
rustfetch,zackmsa777-a11y/rustfetch,A blazingly fast system information tool written in Rust with fastfetch parity and multi-distro logos,2026-09-17T14:51:50Z,2026-09-18T17:29:41Z,Rust
ForgeIDE-Main,glzzjhn-byte/ForgeIDE-Main,"C++ Forge IDE is a blazing-fast, freeware development environment tailored for C/C++. It features native Git integration, an expanding plugin marketplace, Clangd-powered intelligent syntax highlighting, and completely local, privacy-first AI assistance via Ollama.",2026-09-17T11:10:14Z,2026-09-19T07:09:45Z,
ihatepdf,dharani2006lakshmi-sys/ihatepdf,"A blazing fast, client-side PDF manipulation utility suite.",2026-09-17T10:51:24Z,2026-09-18T05:57:51Z,JavaScript
