name,full_name,description,created_at,pushed_at,language
cart,RQuarx/cart,A blazingly fast terminal emulator designed with looks in mind.,2026-09-25T11:32:14Z,2026-09-25T12:02:21Z,C++
Luxury-Jewellery-E-Commerce-Prototype,ssourabhsoni953/Luxury-Jewellery-E-Commerce-Prototype,"A premium jewellery e-commerce prototype built with React (Vite) and Tailwind CSS. It features seamless navigation across diverse collections (Rings, Bridal, etc.), advanced filtering, and a luxurious UI. High-res product images are optimized and delivered via Cloudinary for blazing-fast load times. Built for modern, scalable performance.",2026-09-25T10:59:33Z,2026-09-25T11:06:57Z,JavaScript
Resilient-Folder-Packer,kelvianlab/Resilient-Folder-Packer,"A blazing-fast Zstd archiver built to transfer thousands of small files over unstable WiFi, LAN, VPN, or Tailscale connections. Auto-splits into chunks so you never lose transfer progress.",2026-09-25T09:28:12Z,2026-09-25T12:18:13Z,Python
Aero,mathis-lambert/Aero,Aero is a lightweight and blazing fast Arc-style browser. MacOS native and based on WebKit.,2026-09-25T07:24:38Z,2026-09-25T13:57:52Z,Swift
bliz,EdwardJoke/bliz,A blazing fast skill manager in Zig.,2026-09-25T06:05:06Z,2026-09-25T12:48:34Z,Zig
envix,AbhaySachan0/envix,"A blazing-fast, cross-platform state engine written in Rust that that checks your machine for required tools, files, and environment variables before you build a project.",2026-09-25T06:04:01Z,2026-09-25T06:16:09Z,Rust
rust-crypto-tools-23,masonwalker2049/rust-crypto-tools-23,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T15:26:58Z,2026-09-24T15:27:47Z,Rust
fast-checksum-rs,masonwalker2049/fast-checksum-rs,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T15:25:53Z,2026-09-24T15:35:28Z,Rust
aero-pm,nexsus404-gif/aero-pm,"A modern, blazing fast, and lightweight package manager for macOS built for performance and simplicity.",2026-09-24T15:15:04Z,2026-09-24T15:35:54Z,Shell
WEngine,WildanDeveloper/WEngine,Blazing-fast CPU-first AI Engine in Rust + C++ AVX-512 by WildanDev,2026-09-24T11:23:19Z,2026-09-24T11:37:49Z,Rust
tachyroute,DhanushNehru/tachyroute,"The blazing-fast, multimodal AI decision engine. Uses adaptive early-exit computing and attention rollout for sub-15ms explainable zero-shot classification",2026-09-24T11:22:57Z,2026-09-25T09:11:03Z,Python
Legend-Photography,kasimshah19/Legend-Photography,"A modern, blazing-fast photography portfolio web application. Designed with a premium UI/UX, fully responsive mobile-first architecture, and built on Next.js 16.",2026-09-24T10:26:58Z,2026-09-25T13:28:38Z,TypeScript
BFGE,BFGEG/BFGE,Blazingly Fast Graphic Engine,2026-09-24T09:44:00Z,2026-09-24T10:22:27Z,Rust
rusty-hash-cli,masonwalker2049/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:40:42Z,2026-09-24T09:41:47Z,Rust
term-cipher,masonwalker2049/term-cipher,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:39:18Z,2026-09-24T09:50:26Z,Rust
term-cipher,miles-brooklyn/term-cipher,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:25:41Z,2026-09-24T09:26:29Z,Rust
rust-crypto-tools,masonwalker2049/rust-crypto-tools,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:01:18Z,2026-09-24T09:01:19Z,
rusty-hash-cli,oliverthomas3276/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:57:44Z,2026-09-23T18:59:09Z,Rust
rusty-hash-cli,liamjohnson4349/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:47:05Z,2026-09-23T18:48:43Z,Rust
rusty-hash-cli,gracejones6373/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:44:48Z,2026-09-23T18:46:38Z,Rust
rust-crypto-tools,charlesclark8297/rust-crypto-tools,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:41:02Z,2026-09-23T18:42:58Z,Rust
rusty-hash-cli,lucaswhite7204/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:40:23Z,2026-09-23T18:42:42Z,Rust
fast-checksum-rs,liamwalker2859/fast-checksum-rs,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:28:53Z,2026-09-23T18:30:53Z,Rust
react-nodes,Karthickbg/react-nodes,"Blazing fast, highly performative HTML5 canvas based node hierarchies and tree visualizations",2026-09-23T17:19:07Z,2026-09-25T12:08:41Z,TypeScript
fcp-captions,karadoganyi/fcp-captions,"Blazing-fast, 100% offline Final Cut Pro captions generator powered by WhisperKit and Apple Neural Engine (ANE)",2026-09-23T13:07:23Z,2026-09-23T13:12:07Z,Swift
