name,full_name,description,created_at,pushed_at,language
runner,simbullar/runner,A blazing-fast app launcher for MacOS.,2025-10-27T06:22:04Z,2025-10-27T06:45:35Z,Rust
instant-db-tauri-starter,remcostoeten/instant-db-tauri-starter,Go BLAZINGLY fast with Tauri 2.0 and instant DB for realtime synching feeling near instantanious. SKrrrrrrrrrrrrrt,2025-10-26T15:10:38Z,2025-10-26T15:10:44Z,TypeScript
solana-chio,freegonda/solana-chio,setup your pinocchio project blazingly fast,2025-10-26T08:10:50Z,2025-10-26T08:11:40Z,Rust
ViolaORM,EliasMShallouf/ViolaORM,"A blazing-fast, type-safe micro-ORM for Java. It leverages compile-time code generation to eliminate reflection overhead, paired with a powerful Fluent API for expressive, object-oriented SQL queries. Write fast, clean database access today!",2025-10-26T00:47:26Z,2025-10-26T01:13:50Z,Java
Python-Live-Face-Identifier,TrushaSonawane/Python-Live-Face-Identifier,"Blazing fast, real-time face identification engine using Python, Dlib, and OpenCV. Features intelligent encoding persistence for instant application startup and low-latency webcam processing.",2025-10-25T22:00:58Z,2025-10-25T22:02:44Z,Python
exhelp,isaias-dias-machado/exhelp,ExHelp lets you browse your elixir docs blazingly fast in the terminal.,2025-10-25T20:27:36Z,2025-10-26T00:10:10Z,Elixir
seedyn,DavidIlie/seedyn,modern and BLAZINGLY FAST file upload manager and utilities for modern users on the modern web,2025-10-25T19:10:15Z,2025-10-25T19:10:30Z,TypeScript
chip8-rs,saksham-kumar-14/chip8-rs,"Rust powered now , blazing fast  and memory safe ",2025-10-25T17:15:57Z,2025-10-25T22:38:53Z,Rust
amptop,harshvsri/amptop,Blazing fast battery monitor,2025-10-25T09:53:31Z,2025-10-25T09:53:56Z,Rust
rsmd,SteelCrab/rsmd,"A blazing-fast Markdown viewer written in Rust  clean, secure, and optimized for web rendering.",2025-10-25T05:42:30Z,2025-10-27T08:17:08Z,Rust
cwfuzz,TheGreenOfficial/cwfuzz,cwfuzz -  Blazing Fast Web Fuzzer in C,2025-10-25T05:30:55Z,2025-10-25T05:36:12Z,C
Interghost,xxccnnxx/Interghost,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,2025-10-25T04:36:55Z,2025-10-26T23:18:02Z,JavaScript
lean-agentic,agenticsorg/lean-agentic,"A hybrid programming language combining Lean4's formal verification with blazing-fast compilation, actor-based agent orchestration, AI-driven optimization, and vector-backed agent memory.",2025-10-25T02:20:11Z,2025-10-25T19:47:06Z,Rust
BLOOKETZIPPER4343WEB,12jjiscool-stack/BLOOKETZIPPER4343WEB,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,2025-10-25T01:52:29Z,2025-10-25T01:52:29Z,
Calculator,Lahari-Pandiri/Calculator,"A modern full-stack calculator built using the MERN stack (MongoDB, Express, React, Node.js) with Vite for blazing-fast frontend development. It performs arithmetic operations, displays calculation history, and stores results in a MongoDB database.",2025-10-24T17:14:41Z,2025-10-24T17:14:41Z,
crucible,re-masashi/crucible,"A language agnostic, blazing fast, ETS-like term storage",2025-10-24T10:03:55Z,2025-10-24T10:05:51Z,Rust
Rafka,Mahir101/Rafka,"Rafka is a blazing-fast, experimental distributed asynchronous message broker inspired by Apache Kafka. Built with Rust and leveraging Tokio's async runtime, it delivers exceptional performance through its peer-to-peer mesh architecture and custom in-memory database for unparalleled scalability and low-latency message processing.",2025-10-24T04:02:55Z,2025-10-27T05:27:15Z,Rust
neon-migrator,neon-vortex/neon-migrator,"A blazing-fast, ultra-lightweight tool for migrating/exporting Terabyte-Scale Apache Cassandra data to any destination, with resume support for uninterrupted transfers.",2025-10-23T21:55:39Z,2025-10-23T21:59:09Z,JavaScript
mistral.rs-learning-,Ammar-Alnagar/mistral.rs-learning-,Blazingly fast LLM inference.,2025-10-23T20:29:18Z,2025-10-23T23:08:27Z,
FaceFusionEnhanced,rashidminhaas2001/FaceFusionEnhanced,A intelligent caching layer that builds a cache of frames around the requested frame from the preview slider. The numerical setting for the custom --enhanced-preview flag (0-10) determines how many seconds around the requested frame will be cached. Then the processors will check cache for a frame in cache and return that instead. Blazingly fast!,2025-10-23T19:40:49Z,2025-10-23T19:40:49Z,
Deject,Deltara3/Deject, Blazingly fast Windows DLL injector written in Rust,2025-10-23T18:15:45Z,2025-10-26T18:52:15Z,Rust
Static-Site-Generator-Pro,salvab1996/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-23T14:21:59Z,2025-10-23T14:35:51Z,HTML
Static-Site-Generator-Pro,fiutsalid/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-23T14:21:12Z,2025-10-23T14:36:11Z,Shell
Saternal,nextbysam/Saternal,"A terminal with hotkeys enables, blazing fast.",2025-10-23T11:11:25Z,2025-10-26T18:23:43Z,Rust
quicksilver,KozmunkasKalman/quicksilver,"Blazingly fast (fast to write, fast to compile, and fast at runtime) compiled programming language ",2025-10-23T10:58:28Z,2025-10-26T19:06:21Z,C++
crossync,sh1zen/crossync,Blazingly fast concurrent Data Structures for Rust.,2025-10-23T10:08:02Z,2025-10-24T00:00:07Z,Rust
warpseek,makalin/warpseek,A blazing-fast terminal search tool that beats Spotlight for developers.,2025-10-23T07:14:28Z,2025-10-23T08:18:20Z,Rust
nest-fastify-prisma-boilerplate,sahilbabu/nest-fastify-prisma-boilerplate,"A High performance, production-ready boilerplate for blazing-fast, type-safe REST APIs  NestJS + Fastify driver, Prisma, PostgreSQL, TypeScript, Swagger, structured logs via Pino, linting/formatting (ESLint, Prettier, EditorConfig), Git quality gates (Husky, lint-staged, commitlint), Axios-ready, Docker & error handling, Yarn berry enabled",2025-10-23T06:50:25Z,2025-10-23T13:02:40Z,TypeScript
Reunify-ai,Wasim01s/Reunify-ai,"An AI-powered web app built with React and TypeScript that allows users to upload, process, and visualize content seamlessly. Developed using Vite for blazing-fast performance and designed for future Android WebView integration with AdMob monetization support.",2025-10-23T01:28:05Z,2025-10-26T03:27:18Z,TypeScript
Static-Site-Generator-Pro,aquinamilyara/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:58:08Z,2025-10-22T20:10:38Z,Python
banksaction,LanVukusic/banksaction,bank transaction fraud detection system. Blazingly fast.,2025-10-22T19:56:59Z,2025-10-23T14:03:12Z,Jupyter Notebook
Static-Site-Generator-Pro,muhanteros/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:54:13Z,2025-10-22T20:07:01Z,Go
Static-Site-Generator-Pro,cristianjuandi/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:53:34Z,2025-10-22T20:05:44Z,Swift
Static-Site-Generator-Pro,yiunamasri/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:51:28Z,2025-10-22T20:06:05Z,Kotlin
Static-Site-Generator-Pro,rizalnaufal/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:50:27Z,2025-10-22T20:04:17Z,Java
Static-Site-Generator-Pro,anggarisan/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:32:06Z,2025-10-22T19:47:22Z,JavaScript
Static-Site-Generator-Pro,hasanhamirul/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:24:45Z,2025-10-22T19:40:26Z,PHP
