name,full_name,description,created_at,pushed_at,language
php-rest-router,code-with-rifat/php-rest-router,"Blazing fast PHP request router with middleware pipeline, regex route matching, and dependency injection container.",2026-08-22T07:38:55Z,2026-08-22T08:10:39Z,PHP
Anime-Pulse-Arc-,meimposis567/Anime-Pulse-Arc-,"Anime Pulse Arc (APA) - Search less, watch more. Find your next favorite series instantly with this heavily-cached, blazing-fast anime portal.",2026-08-22T06:17:21Z,2026-08-22T08:10:12Z,JavaScript
proc-manager,novitaswebworks/proc-manager,"The Modern, Blazing-Fast TUI System & Docker Manager.",2026-08-22T06:03:16Z,2026-08-22T07:55:56Z,Rust
Kingfisher,INOUE-ajiado/Kingfisher,"A blazing-fast, web-based animation painting tool (TGA editor) built with Rust(Wasm) and WebGPU. Zero-upload, fully local, and designed for professional anime production.",2026-08-21T20:26:17Z,2026-08-22T04:15:52Z,TypeScript
VRCPackageInspector,psenY/VRCPackageInspector," Blazing-fast zero-import inspector & streaming analyzer for Unity packages (.unitypackage, .zip, .rar). Inspect VRChat PhysBones, DynamicBones, meshes, textures, and folder trees without importing or extracting to disk.",2026-08-21T19:52:21Z,2026-08-21T20:17:54Z,C#
inputd,jasperwoodchuck/inputd,A blazingly fast Linux input remapping daemon written in Rust,2026-08-21T16:05:58Z,2026-08-21T16:13:12Z,Rust
boxfc,im-a-bear/boxfc, A blazing-fast Full-stack framework made with rust!,2026-08-21T15:40:03Z,2026-08-21T16:12:34Z,Rust
AI_chat_assistant,Dharmikjani/AI_chat_assistant,"A fully local, highly secure, blazing-fast Voice-to-Voice AI assistant built with RAG, Ollama, and Streamlit",2026-08-21T14:26:13Z,2026-08-21T14:33:48Z,Python
fetchr,pomagrenate/fetchr,"A blazing-fast, adaptive download engine built in Rust. Features dynamic parallel range requests, resume recovery, low memory streaming, and zero fluff.",2026-08-21T06:20:47Z,2026-08-21T07:01:31Z,Rust
knowledge-base-index-search-service,KashyapTan/knowledge-base-index-search-service,"Index your entire project and search for any file with natural language. Blazing fast, 100% free, and local.",2026-08-21T00:39:29Z,2026-08-22T05:47:42Z,TypeScript
